country,year,deaths,mf_ratio,country_code,population,per_capita,temperature,enrollment
Mauritius,1994,12.7514282429,2.7184186772602015,MUS,1112846.0,3197.3310236795696,23.0345,
Mauritius,1997,12.5440514592,3.0091582846312637,MUS,1148284.0,3646.6306259900102,23.248050000000006,68.3721389770508
Mauritius,1995,12.9379230436,2.872464179262813,MUS,1122457.0,3599.55520192961,23.171866666666666,
Mauritius,1998,12.6957403999,2.7600004425254823,MUS,1160421.0,3593.2340808954705,23.54680833333333,72.1139678955078
Mauritius,2000,11.8315550479,2.6396374241653917,MUS,1186873.0,3861.03241429329,23.149166666666666,76.8169326782227
Mauritius,2001,11.112493773199999,2.5963825339294044,MUS,1196287.0,3792.1821524998704,24.83025833333333,78.6691818237305
Mauritius,1999,12.4880441635,2.585788442847817,MUS,1175267.0,3651.23228647976,23.422675,74.9816284179688
Mauritius,2004,10.1739277642,2.9890378638245667,MUS,1221003.0,5229.87673823095,23.537391666666664,85.9209976196289
Mauritius,2002,10.857035038,2.742130010310391,MUS,1204621.0,3957.51290571479,24.801016666666666,81.0338973999023
Mauritius,2003,10.248421757200001,2.8200198929372062,MUS,1213370.0,4623.3476417455495,24.21765833333333,84.6057510375977
Mauritius,2005,10.092432629,3.1711699574555703,MUS,1228254.0,5116.04542383956,23.87945,88.6555633544922
Mauritius,2006,10.1828953888,3.2325897213527672,MUS,1233996.0,5695.96932704928,23.871675,87.5284271240234
Mauritius,2008,9.705290993130001,3.7363605202995824,MUS,1244121.0,8030.063005373041,23.89511666666667,88.0473327636719
Mauritius,2007,10.102798960700001,3.4122705901232533,MUS,1239630.0,6574.6543381149295,24.01291666666667,88.3811798095703
Mauritius,2010,9.70918537411,3.863294053199084,MUS,1250400.0,8000.376431821541,24.308075,89.2469635009766
Mauritius,2012,9.49723821688,4.012152130250681,MUS,1255882.0,9291.22761861899,24.401108333333333,92.9900665283203
Mauritius,2009,9.84441850589,3.7479267825653686,MUS,1247429.0,7318.12640972422,24.31196666666667,88.7987213134766
Mauritius,2011,9.79248197029,4.02271407661788,MUS,1252404.0,9197.026971520609,24.32309166666667,90.9269409179688
Mauritius,2015,9.05073237845,4.08481031772742,MUS,1262605.0,9260.44730250635,24.117425,97.3696670532227
Mauritius,2014,9.10022855723,4.075031760800003,MUS,1260934.0,10153.9382184867,24.43203333333333,99.9038467407227
Mauritius,2013,9.0944475772,4.1341372149026565,MUS,1258653.0,9637.002650009581,24.11744166666667,96.0388717651367
Mauritius,2016,9.06081350179,4.143293060996442,MUS,1263473.0,9630.94402829695,,93.3692932128906
Burkina Faso,1990,6.77574364339,1.7135057432722118,BFA,8811034.0,351.97932285253603,,6.89189004898071
Burkina Faso,1991,6.588985318180001,1.7426322857527068,BFA,9050084.0,346.410672442444,28.33005,7.22926998138428
Burkina Faso,1992,6.5334610059500005,1.755734875612526,BFA,9297113.0,240.96348098040298,27.954616666666666,7.47780990600586
Burkina Faso,1994,6.41731100664,1.859279299520092,BFA,9816588.0,193.070236298833,27.99558333333333,8.29024982452393
Burkina Faso,1995,6.36737650117,1.898501645454879,BFA,10089878.0,235.83219729976898,28.343025,
Burkina Faso,1996,6.292321167930001,1.9215736347774737,BFA,10372745.0,249.360294415648,28.55518333333333,
Burkina Faso,1993,6.494864913510001,1.82249710580347,BFA,9552476.0,244.127073499416,28.57668333333333,7.93455982208252
Burkina Faso,1998,6.3319836163500005,1.9644744798489189,BFA,10968724.0,255.71823338169997,28.9434,
Burkina Faso,1999,6.21822812435,1.999280334506028,BFA,11282701.0,265.340115553605,28.40675,9.79308986663818
Burkina Faso,1997,6.302998874530001,1.9403255392269372,BFA,10665546.0,229.493117735387,28.53586666666667,
Burkina Faso,2000,6.205397378690001,2.0796651655752783,BFA,11607942.0,226.47598136698,28.53795,10.4224796295166
Burkina Faso,2002,5.933317839780001,2.1151264713080487,BFA,12293100.0,260.763541319743,28.9157,
Burkina Faso,2003,5.85200508176,2.130674441685677,BFA,12654621.0,332.344305065633,28.794325,12.0750703811646
Burkina Faso,2005,5.761944102869999,2.118350594603445,BFA,13421930.0,406.998807060623,29.150516666666668,14.2987804412842
Burkina Faso,2001,6.03289030885,2.097793500614181,BFA,11944587.0,235.49123243618698,28.573566666666665,10.6387195587158
Burkina Faso,2004,5.791391305029999,2.130252883398017,BFA,13030569.0,371.323086483012,28.875141666666664,13.250789642334
Burkina Faso,2006,5.79358323303,2.1104488954441183,BFA,13829177.0,422.633237360208,28.67583333333333,15.0407495498657
Burkina Faso,2009,5.7022799924,2.1731372537072424,BFA,15141099.0,552.745552106433,29.002125000000003,20.2942600250244
Burkina Faso,2007,5.7624018428,2.1379391791545084,BFA,14252021.0,475.110012184526,28.87858333333334,16.1669902801514
Burkina Faso,2008,5.72252598005,2.164876681426805,BFA,14689726.0,569.7612784202059,28.31731666666667,18.9150905609131
Burkina Faso,2010,5.787556158169999,2.1855032136804997,BFA,15605217.0,575.446452687734,29.21108333333333,21.9026908874512
Burkina Faso,2013,6.07679415686,2.1593585009541596,BFA,17072723.0,699.781537016479,28.79928333333333,28.3660297393799
Burkina Faso,2012,5.97335186336,2.16601309862056,BFA,16571216.0,673.822818226635,28.62550833333333,25.9331092834473
Burkina Faso,2014,6.15181387773,2.150717758847302,BFA,17585977.0,703.8216564617171,28.95029166666667,30.3541507720947
Burkina Faso,2011,5.71537447888,2.124104876195029,BFA,16081904.0,666.840410055466,28.96448333333333,23.8359298706055
Burkina Faso,2015,6.198430182109997,2.1394395036842377,BFA,18110624.0,575.314454176312,28.96400833333333,33.7187881469727
Burkina Faso,2016,6.259310427979997,2.1322648968914093,BFA,18646433.0,627.103078753299,,35.7871513366699
Uruguay,1991,13.605205033199999,4.025567739214975,URY,3132050.0,3577.91009500034,17.987733333333328,83.8235702514648
Uruguay,1992,13.6396112318,3.975768356398608,URY,3154855.0,4082.01242394599,17.520956666666667,82.5446929931641
Uruguay,1990,12.5632648036,4.1171728466612505,URY,3109989.0,2989.9911720689,,81.2108917236328
Uruguay,1995,14.696345898699999,3.975294215962317,URY,3224804.0,5984.135189782271,17.588291666666667,82.3864364624023
Uruguay,1996,15.0114326725,4.06520145552429,URY,3248035.0,6316.26993984616,17.743015833333327,85.8023223876953
Uruguay,1993,13.9536068966,3.9210791861342273,URY,3178155.0,4720.39424897976,17.683165,81.1157531738281
Uruguay,1994,14.160998214000001,4.084817496709092,URY,3201607.0,5458.064810089,18.110675,80.8550567626953
Uruguay,1997,15.834781783199999,4.177740351234132,URY,3271010.0,7327.934445300409,18.2441,
Uruguay,1999,16.928729713299994,4.250620749795681,URY,3309318.0,7247.3981619839005,17.542866666666665,92.1028594970703
Uruguay,1998,16.687407687900002,4.2068553973054845,URY,3292138.0,7711.0765703993,17.487233333333332,89.1369476318359
Uruguay,2000,17.423922702,4.218941736990643,URY,3321245.0,6871.89767748079,17.731828333333336,98.2441787719727
Uruguay,2002,18.3415133739,3.936535607294991,URY,3327773.0,4088.76885515511,18.044141666666672,106.117721557617
Uruguay,2003,18.0803574728,3.807446853813354,URY,3325637.0,3622.05228427976,17.513049999999996,109.134307861328
Uruguay,2001,17.676061706800002,4.036539726742154,URY,3327103.0,6281.37704682865,18.45240833333333,101.58959197998
Uruguay,2004,17.973344130100006,3.759259869294153,URY,3324096.0,4117.308853330071,17.979275,106.975929260254
Uruguay,2007,18.479928021600003,3.6483466757629306,URY,3339741.0,7009.6970458286905,17.39389416666667,91.8364715576172
Uruguay,2006,18.2050989566,3.6071592264025165,URY,3331043.0,5877.876078469661,18.250183333333336,100.817710876465
Uruguay,2008,18.294113925999998,3.719295476679736,URY,3350824.0,9062.31216423949,18.318391666666667,87.6876220703125
Uruguay,2005,17.8722537184,3.6700633170885752,URY,3325612.0,5220.95111632219,18.04140833333333,101.215202331543
Uruguay,2011,18.8636586727,3.8287396719935862,URY,3385624.0,14166.4990835869,17.778541666666673,
Uruguay,2009,18.427244141099997,3.776829468172718,URY,3362755.0,9415.1703856875,17.975526666666664,90.0732192993164
Uruguay,2012,19.1351478344,3.8716401683440695,URY,3396777.0,15092.068193294499,18.550866666666664,
Uruguay,2010,18.7080239608,3.7581208977696794,URY,3374415.0,11938.2120047097,17.9127,90.2958526611328
Uruguay,2015,18.8080595491,3.900381859405977,URY,3431552.0,15524.8424662711,18.393050000000006,111.648239135742
Uruguay,2014,18.9862320489,3.8360856197255515,URY,3419546.0,16737.898269980502,18.41065,110.519203186035
Uruguay,2016,18.663442331,3.939773936396511,URY,3444006.0,15220.566025068401,,
Uruguay,2013,18.9980112575,3.825939645103252,URY,3408005.0,16881.2056763151,17.73435,109.030990600586
Germany,1990,18.3551444051,2.451375691501351,DEU,79433029.0,22219.572527148597,,
Germany,1991,18.3313738143,2.507191148586619,DEU,80013896.0,23269.381797244503,8.946487500000002,99.1079025268555
Germany,1992,18.115088829100003,2.562457209278265,DEU,80624598.0,26333.537444515,9.78421,100.627822875977
Germany,1994,17.8466158238,2.667915607447711,DEU,81438348.0,27087.558453561698,10.101077499999999,105.414222717285
Germany,1995,17.9705784487,2.6785880674158,DEU,81678051.0,31729.6997633451,9.3798775,104.660003662109
Germany,1998,17.3116425085,2.8547689011792583,DEU,82047195.0,27340.672884888398,9.512269166666666,98.8589935302734
Germany,1996,17.834113411,2.7217142807244263,DEU,81914831.0,30564.247805838702,7.566515833333334,104.196716308594
Germany,1993,17.9206583157,2.6163982333403184,DEU,81156363.0,25488.5195189314,8.8363175,105.340827941895
Germany,1997,17.6707014024,2.785697261288687,DEU,82034771.0,27045.719127331802,9.306231666666667,103.994659423828
Germany,1999,16.9499769692,2.8899659405700837,DEU,82100243.0,26795.9911316814,9.850105833333334,99.0050735473633
Germany,2001,16.413617426600002,2.9629411219792114,DEU,82349925.0,23687.3168928198,9.349246666666666,100.248878479004
Germany,2000,16.6472713382,2.960795499259396,DEU,82211508.0,23718.746699471,10.281012499999996,99.6677474975586
Germany,2002,16.205457623799994,2.9562817011907816,DEU,82488495.0,25205.164445175,9.94516166666667,101.238273620605
Germany,2003,15.9815108829,2.9765668280031305,DEU,82534176.0,30359.952152566602,9.893467500000002,101.60327911377
Germany,2005,15.4292833715,2.9926862377831376,DEU,82469422.0,34696.62091671,9.406928333333333,102.09253692627
Germany,2004,15.687157468599999,2.9992087597502315,DEU,82516260.0,34165.9340305131,9.307618333333334,101.939247131348
Germany,2006,15.156146951299998,3.035754667239478,DEU,82376451.0,36447.8723183195,9.967065833333333,102.881340026855
Germany,2009,14.8761672096,3.127085410594068,DEU,81902307.0,41732.707253158,9.669163333333332,103.030082702637
Germany,2008,14.8749336652,3.1068577431402806,DEU,82110097.0,45699.1983232962,9.97465,103.164390563965
Germany,2007,14.956748579300001,3.0838843971872985,DEU,82266372.0,41814.8190965222,10.387692499999998,102.082412719727
Germany,2010,14.888614428199999,3.143194704057504,DEU,81776930.0,41785.556912554,8.322354166666665,103.858963012695
Germany,2011,14.783037332100001,3.1447638144079475,DEU,80274983.0,46810.327958805705,10.227294166666667,103.663436889648
Germany,2012,14.6746191197,3.1190016783228565,DEU,80425823.0,44065.2489082767,9.557204999999998,102.276039123535
Germany,2013,14.661095854100001,3.101714814178698,DEU,80645605.0,46530.9114275776,9.180395,101.430656433105
Germany,2015,14.5983458707,3.1417824558076077,DEU,81686611.0,41323.921502168996,10.24922,101.060852050781
Germany,2014,14.577482993399999,3.13098530138785,DEU,80982500.0,48042.5634346518,10.795175,101.08097076416
Germany,2016,14.6378152219,3.1535510696849736,DEU,82487842.0,42161.3196584389,,
Bolivia,1992,6.58665640614,1.3898675713746549,BOL,7131707.0,791.380429258632,20.670366666666666,
Bolivia,1990,6.4571043908800005,1.4562454439645338,BOL,6856244.0,709.948861243428,,
Bolivia,1991,6.50787615531,1.4262716895050171,BOL,6992521.0,764.1413320843649,21.207916666666673,
Bolivia,1993,6.69803031149,1.3571709063735449,BOL,7273825.0,788.3990281488369,20.84605833333333,
Bolivia,1994,6.753525559260001,1.3271310919295525,BOL,7418861.0,806.221451907106,21.457683333333332,
Bolivia,1997,6.88295044906,1.3889647919827504,BOL,7870855.0,1006.9647386991198,21.15235,
Bolivia,1996,6.84701652059,1.3426738384255523,BOL,7717443.0,958.4737661775459,20.751708333333333,
Bolivia,1995,6.8624396142799995,1.3196079068007736,BOL,7566714.0,887.4685242565849,21.2587,
Bolivia,2000,6.7590672318100005,1.5246401116227621,BOL,8339512.0,1007.0028688845099,20.74300833333333,71.0725479125977
Bolivia,1998,6.88584843226,1.4435858160656554,BOL,8026254.0,1058.7187495042501,21.2537,69.0607986450195
Bolivia,2002,6.62291522336,1.5483737160269306,BOL,8653345.0,913.575642272268,20.982333333333337,79.6290817260742
Bolivia,1999,6.837705445589999,1.4920856463471173,BOL,8182712.0,1012.50977332125,20.641541666666672,74.7145614624023
Bolivia,2001,6.65259111075,1.5481871007071135,BOL,8496375.0,958.236652408901,20.728458333333336,74.4936218261719
Bolivia,2004,6.482217646750001,1.5548928020660515,BOL,8967741.0,978.334648481852,21.117291666666667,85.8132019042969
Bolivia,2003,6.53334688598,1.5640885328305898,BOL,8810420.0,917.3643104861699,20.664625,82.7163391113281
Bolivia,2006,6.345434592629999,1.5293243263503618,BOL,9283334.0,1233.5944354378698,20.912650000000006,86.3932723999023
Bolivia,2005,6.352098185449999,1.5282524009702092,BOL,9125409.0,1046.4273841431698,20.822416666666665,86.9914398193359
Bolivia,2007,6.34765149483,1.5196221940121255,BOL,9441444.0,1389.63488800496,20.60375,86.0638198852539
Bolivia,2008,6.353443003150001,1.5313653434026335,BOL,9599855.0,1736.93505102289,20.620783333333332,85.5793533325195
Bolivia,2009,6.37398794681,1.5399028313379688,BOL,9758748.0,1776.86647562189,20.85885,84.0427703857422
Bolivia,2012,6.345362965580001,1.6112271059054482,BOL,10239004.0,2645.2277526014605,20.825183333333328,82.8837890625
Bolivia,2010,6.39588469826,1.5484185713548857,BOL,9918242.0,1981.1607045043697,20.84315833333334,83.13427734375
Bolivia,2011,6.3650275907200005,1.5786256690443319,BOL,10078343.0,2377.67591794125,20.969391666666667,82.3187637329102
Bolivia,2014,6.3097997292900025,1.6692635405617986,BOL,10562159.0,3124.00030982516,21.274216666666664,85.3800811767578
Bolivia,2016,6.328277484249999,1.7322811737331396,BOL,10887882.0,3104.9560891409496,,86.4552307128906
Bolivia,2013,6.327315001960001,1.6436499120441583,BOL,10400264.0,2947.9385262805104,20.572191666666665,84.6754684448242
Bolivia,2015,6.329295086779998,1.701517838384324,BOL,10724705.0,3077.02619917158,21.624875,86.4050064086914
Hungary,1990,40.642897887800004,2.7074051314662606,HUN,10373988.0,,,87.2726669311523
Hungary,1991,40.3633537033,2.7916347871235527,HUN,10373400.0,3349.77040624162,9.6506575,85.1661987304688
Hungary,1992,39.7700065586,2.890292969710393,HUN,10369341.0,3734.5618557493895,10.969779166666667,83.2771377563477
Hungary,1994,37.4193560931,3.0585545195876627,HUN,10343355.0,4172.765231745921,11.558375833333333,88.5181732177734
Hungary,1995,36.0061787347,3.0806371996148503,HUN,10328965.0,4494.05303438956,10.397354166666668,89.1080017089844
Hungary,1993,38.7248163783,2.9851488239756274,HUN,10357523.0,3873.4235324756105,10.124949166666664,
Hungary,1996,34.9330140685,3.170583744883245,HUN,10311238.0,4525.140121152021,9.466536666666668,91.4106063842773
Hungary,1998,32.7686126858,3.4441149733302763,HUN,10266570.0,4750.41487455393,10.5132925,91.3177871704102
Hungary,1997,33.6749927567,3.3142075555630246,HUN,10290486.0,4595.52450570355,10.034405,94.7310791015625
Hungary,1999,32.0825260304,3.515431067923448,HUN,10237530.0,4802.95875968079,10.626378333333333,93.903938293457
Hungary,2001,30.2089138615,3.6265155359884127,HUN,10187576.0,5283.03445943396,10.582294166666664,98.4425735473633
Hungary,2002,29.32282462110001,3.686626995600777,HUN,10158608.0,6665.96124226996,11.465236666666668,100.08512878418
Hungary,2000,31.2806745217,3.5620068959353746,HUN,10210971.0,4633.31292266249,11.732897499999998,96.1238784790039
Hungary,2003,28.7020709552,3.7272546466333023,HUN,10129552.0,8423.350987428841,10.596759999999998,102.207221984863
Hungary,2004,28.3234690815,3.7506900148615614,HUN,10107146.0,10296.3397894844,10.364570000000002,95.944450378418
Hungary,2006,27.450234455,3.771518991582412,HUN,10071370.0,11447.8168701583,10.695691666666667,96.0805511474609
Hungary,2005,27.8346875075,3.7805228515831883,HUN,10087065.0,11205.971342184099,9.986383333333334,96.2551116943359
Hungary,2009,26.257704062800002,3.8322239688823467,HUN,10022650.0,13029.883375372,11.482057500000002,96.2456130981445
Hungary,2007,27.150734543400002,3.814535548992379,HUN,10055780.0,13907.5033848474,11.801325,96.1588668823242
Hungary,2008,26.7572152583,3.821273554680878,HUN,10038188.0,15739.735411584199,11.651631666666667,96.0371322631836
Hungary,2011,25.2844800276,3.773640507450483,HUN,9971727.0,14118.1226290277,10.99968,96.7863235473633
Hungary,2010,25.7366522848,3.8365877534859334,HUN,10000023.0,13092.2337567695,10.415980833333334,97.0752410888672
Hungary,2012,24.8801155424,3.748346377720365,HUN,9920362.0,12888.3045908829,11.487604166666666,98.0401992797852
Hungary,2013,24.3250580231,3.707550854768978,HUN,9893082.0,13667.7027865496,11.294179166666664,104.684700012207
Hungary,2015,24.319859533800006,3.6458431193365652,HUN,9843028.0,12483.8659406349,11.8923125,103.000839233398
Hungary,2014,24.1228483485,3.680935466366433,HUN,9866468.0,14201.4488320148,12.134994166666665,104.155250549316
Hungary,2016,24.8240759406,3.6550068958640263,HUN,9814023.0,12820.0881963053,,102.270278930664
Australia,1991,13.8006990401,3.6509357132964553,AUS,17284000.0,18865.3435224098,22.172075,
Australia,1992,13.699557216099999,3.693686585404085,AUS,17495000.0,18616.320805516,21.58505833333333,
Australia,1990,13.8589364906,3.6783594680847487,AUS,17065100.0,18249.2884923718,,
